userId,movieId,rating,timestamp
20,59784,4.0,2009-04-03 03:57:19
20,64285,5.0,2009-04-03 03:56:56
75,1,3.0,2006-12-08 19:46:41
75,3,3.0,2006-03-22 17:15:00
75,32,4.0,2006-12-08 19:46:32
75,161,4.0,2006-03-22 17:47:21
75,253,4.5,2006-03-22 17:21:14
75,260,4.5,2006-03-22 17:46:11
75,316,2.0,2006-12-08 19:49:37
75,318,4.0,2006-12-08 17:05:01
75,350,3.0,2006-03-22 17:14:03
75,353,4.5,2006-03-22 17:22:20
75,356,4.0,2006-03-22 17:21:57
75,368,2.0,2006-03-22 17:11:11
75,377,4.0,2006-03-22 17:45:41
75,379,0.5,2006-12-08 19:49:06
75,442,2.0,2006-03-22 17:10:58
75,480,3.0,2006-03-22 17:18:00
75,509,0.5,2006-03-22 17:11:18
75,520,3.0,2006-12-08 16:55:56
75,527,4.0,2006-03-22 17:31:27
75,541,4.0,2006-03-22 17:33:17
75,589,4.0,2006-12-08 19:47:44
75,592,1.0,2006-03-22 17:18:36
75,708,4.0,2006-03-22 17:14:28
75,786,1.0,2006-03-22 17:11:03
75,800,3.0,2006-03-22 17:36:01
75,858,1.0,2006-03-22 17:35:47
75,880,1.0,2006-12-08 16:53:57
75,899,3.0,2006-03-22 17:34:16
75,904,4.0,2006-03-22 17:38:18
75,908,4.5,2006-03-22 17:39:53
75,923,4.5,2006-03-22 17:37:54
75,933,4.0,2006-12-08 19:55:49
75,953,4.0,2006-03-22 17:32:15
75,955,4.0,2006-12-08 19:56:13
75,1080,0.5,2006-03-22 17:15:05
75,1127,3.0,2006-03-22 17:18:48
75,1196,4.0,2006-03-22 17:31:20
75,1197,3.5,2006-12-08 19:52:39
75,1198,4.0,2006-12-08 19:51:12
75,1201,3.5,2006-03-22 17:34:00
75,1207,3.5,2006-03-22 17:34:47
75,1208,0.5,2006-03-22 17:36:26
75,1214,4.0,2006-03-22 17:31:31
75,1219,4.0,2006-12-08 16:52:36
75,1221,0.5,2006-03-22 17:36:17
75,1225,1.0,2006-03-22 17:11:43
75,1234,3.0,2006-03-22 17:33:56
75,1240,3.0,2006-12-08 19:47:41
75,1253,4.0,2006-12-08 19:55:57
75,1258,4.5,2006-03-22 17:15:10
75,1259,4.0,2006-12-08 19:55:37
75,1265,3.5,2006-12-08 19:46:51
75,1270,4.0,2006-12-08 19:46:46
75,1272,4.0,2006-03-22 17:34:09
75,1278,4.0,2006-12-08 16:55:33
75,1288,4.0,2006-03-22 17:34:04
75,1291,4.5,2006-12-08 19:56:03
75,1297,3.0,2006-03-22 17:20:04
75,1356,2.0,2006-03-22 17:21:04
75,1358,0.5,2006-12-08 19:45:44
75,1376,0.5,2006-03-22 17:22:44
75,1441,3.5,2006-03-22 17:22:36
75,1517,3.0,2006-03-22 17:10:44
75,1580,2.5,2006-03-22 17:46:32
75,1584,4.0,2006-03-22 17:10:48
75,1672,4.0,2006-03-22 17:20:56
75,1721,3.0,2006-12-08 19:49:24
75,1917,0.5,2006-03-22 17:13:44
75,1967,3.0,2006-03-22 17:28:43
75,1994,3.0,2006-03-22 17:18:41
75,2003,3.0,2006-03-22 17:20:53
75,2005,3.5,2006-03-22 17:21:30
75,2011,4.5,2006-03-22 17:17:54
75,2012,3.5,2006-03-22 17:14:39
75,2115,3.0,2006-03-22 17:19:57
75,2134,3.0,2006-03-22 17:21:10
75,2161,4.5,2006-03-22 17:22:55
75,2167,2.5,2006-12-08 19:45:33
75,2174,3.5,2006-03-22 17:14:45
75,2176,4.0,2006-12-08 19:53:56
75,2231,3.5,2006-03-22 17:28:52
75,2300,4.0,2006-12-08 16:54:44
75,2302,4.0,2006-03-22 17:19:20
75,2311,2.5,2006-03-22 17:25:05
75,2355,2.0,2006-03-22 17:13:56
75,2371,3.0,2006-03-22 17:28:40
75,2423,4.5,2006-03-22 17:21:46
75,2424,2.5,2006-03-22 17:47:10
75,2455,4.5,2006-03-22 17:30:15
75,2502,4.0,2006-03-22 17:46:55
75,2571,5.0,2006-12-08 19:52:27
75,2600,3.0,2006-12-08 19:44:26
75,2692,5.0,2006-03-22 17:31:52
75,2707,1.5,2006-03-22 17:30:02
75,2710,0.5,2006-03-22 17:14:51
75,2797,2.0,2006-03-22 17:14:49
75,2841,4.5,2006-12-08 16:52:17
75,2916,3.5,2006-03-22 17:20:20
75,2959,3.5,2006-03-22 17:32:26
75,2991,3.0,2006-03-22 17:22:52
75,3007,4.0,2006-12-08 19:50:15
75,3020,3.0,2006-03-22 17:29:25
75,3033,4.0,2006-03-22 17:24:27
75,3087,3.5,2006-03-22 17:18:16
75,3147,2.0,2006-03-22 17:45:46
75,3252,3.5,2006-03-22 17:29:06
75,3408,4.0,2006-03-22 17:46:05
75,3510,0.5,2006-12-08 19:47:52
75,3671,4.0,2006-12-08 16:55:14
75,3793,3.0,2006-03-22 17:11:30
75,3948,3.5,2006-03-22 17:19:01
75,3959,4.0,2006-12-08 19:47:10
75,4223,3.0,2006-03-22 17:23:23
75,4226,4.5,2006-03-22 17:33:49
75,4306,3.5,2006-03-22 17:45:32
75,4571,2.5,2006-12-08 19:48:11
75,4799,4.0,2006-03-22 17:23:02
75,4878,4.0,2006-03-22 17:34:39
75,4973,4.0,2006-03-22 17:34:26
75,4975,4.5,2006-03-22 17:30:59
75,4980,2.5,2006-12-08 19:48:38
75,4993,4.5,2006-03-22 17:31:47
75,5054,3.5,2006-03-22 17:21:00
75,5171,2.0,2006-12-08 19:49:20
75,5445,4.0,2006-03-22 17:45:23
75,5782,4.0,2006-03-22 17:35:30
75,5952,4.5,2006-03-22 17:32:05
75,6323,3.5,2006-03-22 17:23:12
75,6537,3.0,2006-12-08 19:49:32
75,6820,4.0,2006-12-08 19:44:59
75,7153,5.0,2006-03-22 17:32:45
75,7254,4.0,2006-03-22 17:30:29
75,7361,4.5,2006-03-22 17:36:07
75,7743,3.0,2006-03-22 17:17:41
75,8581,4.0,2006-03-22 17:31:11
75,8638,4.0,2006-03-22 17:37:41
75,8957,4.5,2006-03-22 17:30:46
75,8985,3.0,2006-12-08 19:45:36
75,27788,3.0,2006-12-08 19:48:19
75,33166,4.5,2006-03-22 17:32:53
75,33794,4.5,2006-03-22 17:31:23
75,34319,4.0,2006-12-08 16:53:43
75,39446,4.0,2006-12-08 19:58:39
75,42002,4.0,2006-12-08 16:54:34
75,44397,0.5,2006-12-08 19:58:17
99,1,4.0,1999-09-29 06:20:06
99,2,2.0,2000-02-19 22:39:18
99,17,3.0,1999-09-29 06:36:39
99,28,3.0,1999-09-29 06:36:39
99,39,4.0,1999-09-29 06:37:53
99,47,1.0,1999-09-29 06:11:40
99,50,4.0,1999-09-29 06:08:05
99,105,3.0,1999-09-29 06:43:27
99,110,3.0,2000-01-10 15:51:40
99,154,3.0,1999-09-29 16:46:36
99,160,2.0,1999-09-29 06:25:37
99,170,2.0,1999-09-29 06:17:37
99,208,2.0,1999-09-29 06:29:20
99,296,3.0,1999-09-29 06:12:36
99,316,1.0,1999-09-29 06:29:51
99,318,5.0,2000-01-10 15:57:05
99,356,5.0,1999-09-29 06:02:55
99,357,5.0,1999-09-29 06:43:27
99,367,3.0,1999-09-29 06:14:16
99,377,4.0,1999-09-29 06:40:03
99,380,2.0,1999-09-29 06:39:32
99,455,1.0,1999-09-29 06:31:03
99,457,4.0,1999-09-29 06:11:39
99,468,3.0,1999-09-29 06:43:27
99,480,4.0,1999-09-29 06:26:43
99,497,3.0,1999-09-29 06:37:14
99,509,5.0,1999-09-29 06:41:41
99,527,4.0,1999-09-29 06:01:34
99,546,1.0,1999-09-29 06:31:46
99,588,3.0,1999-09-29 06:20:06
99,593,4.0,1999-09-29 06:11:40
99,595,5.0,1999-09-29 06:20:06
99,596,4.0,2000-01-10 15:54:41
99,608,5.0,1999-09-29 06:11:40
99,647,4.0,2000-01-10 15:52:07
99,720,5.0,1999-09-29 06:20:21
99,733,2.0,2000-01-10 15:55:11
99,736,3.0,1999-09-29 06:31:02
99,750,4.0,1999-09-29 16:45:34
99,838,4.0,1999-09-29 06:39:32
99,898,4.0,1999-09-29 06:51:16
99,899,4.0,1999-09-29 06:57:19
99,900,3.0,1999-09-29 06:56:18
99,902,3.0,1999-09-29 16:57:32
99,903,5.0,1999-09-29 06:55:42
99,904,4.0,1999-09-29 06:55:42
99,908,4.0,1999-09-29 06:55:09
99,909,3.0,1999-09-29 16:46:36
99,912,5.0,1999-09-29 06:49:55
99,913,4.0,1999-09-29 06:51:56
99,914,4.0,1999-09-29 16:45:34
99,918,5.0,1999-09-29 06:53:30
99,923,4.0,1999-09-29 06:50:17
99,924,3.0,1999-09-29 16:46:36
99,928,4.0,1999-09-29 06:49:55
99,951,4.0,1999-09-29 06:51:16
99,953,5.0,1999-09-29 06:51:16
99,968,4.0,1999-09-29 17:03:11
99,969,5.0,1999-09-29 06:55:42
99,1012,4.0,1999-09-29 06:58:49
99,1014,2.0,1999-09-29 17:05:08
99,1016,2.0,1999-09-29 06:59:52
99,1017,1.0,1999-09-29 17:03:11
99,1019,2.0,1999-09-29 06:58:10
99,1022,3.0,1999-09-29 06:58:10
99,1025,2.0,1999-09-29 17:03:37
99,1028,5.0,1999-09-29 16:47:55
99,1029,3.0,1999-09-29 06:51:56
99,1032,3.0,1999-09-29 06:58:10
99,1035,3.0,1999-09-29 16:45:34
99,1083,2.0,1999-09-29 17:03:11
99,1084,4.0,1999-09-29 16:57:32
99,1103,4.0,1999-09-29 06:56:18
99,1183,3.0,1999-09-29 06:03:57
99,1204,5.0,1999-09-29 16:45:34
99,1207,4.0,1999-09-29 16:45:34
99,1210,4.0,1999-09-29 06:02:55
99,1219,3.0,1999-09-29 16:47:55
99,1233,5.0,1999-09-29 06:01:34
99,1247,3.0,2000-01-10 15:52:53
99,1250,4.0,2000-01-10 15:51:41
99,1276,4.0,1999-09-29 16:57:32
99,1282,3.0,1999-09-29 06:51:56
99,1284,3.0,1999-09-29 06:51:16
99,1304,5.0,1999-09-29 16:47:55
99,1333,4.0,1999-09-29 16:57:32
99,1334,2.0,1999-09-29 06:59:18
99,1358,3.0,1999-09-29 06:08:05
99,1393,3.0,1999-09-29 06:38:24
99,1580,3.0,2000-01-10 15:54:17
99,1586,2.0,1999-09-29 06:04:54
99,1589,3.0,1999-09-29 06:15:18
99,1591,1.0,1999-09-29 06:32:44
99,1617,5.0,1999-09-29 06:08:05
99,1619,5.0,1999-09-29 06:04:54
99,1670,4.0,1999-09-29 06:01:34
99,1676,1.0,1999-09-29 06:03:57
99,1721,5.0,1999-09-29 06:36:39
99,1732,3.0,1999-09-29 06:13:33
99,1735,4.0,1999-09-29 06:40:40
99,1748,4.0,1999-09-28 20:16:57
99,1777,3.0,1999-09-29 06:42:17
99,1909,4.0,1999-09-29 06:23:36
99,1920,3.0,1999-09-29 06:34:55
99,1937,3.0,2000-01-10 15:52:53
99,1945,4.0,2000-01-10 15:54:18
99,1947,4.0,1999-09-29 16:45:34
99,1948,4.0,1999-09-29 17:02:09
99,1949,3.0,1999-09-29 16:57:32
99,1950,4.0,1999-09-29 16:46:36
99,1951,2.0,2000-01-10 15:54:18
99,1952,4.0,1999-09-29 17:06:47
99,2006,3.0,2000-01-10 15:53:49
99,2015,1.0,1999-09-29 16:47:55
99,2018,4.0,1999-09-29 06:51:56
99,2028,4.0,1999-09-29 06:01:34
99,2067,5.0,1999-09-29 17:06:47
99,2080,4.0,1999-09-29 06:57:19
99,2085,3.0,1999-09-29 17:05:08
99,2094,2.0,2000-01-10 15:55:12
99,2096,4.0,1999-09-29 06:56:18
99,2099,4.0,1999-09-29 06:53:00
99,2106,2.0,1999-09-29 06:02:54
99,2126,1.0,1999-09-29 06:17:49
99,2132,2.0,1999-09-29 16:47:55
99,2135,1.0,1999-09-29 17:05:08
99,2136,1.0,1999-09-29 17:06:47
99,2160,3.0,2000-01-10 15:55:12
99,2324,4.0,1999-11-24 11:57:02
99,2355,4.0,1999-09-29 06:21:14
99,2391,5.0,1999-09-29 06:11:40
99,2393,2.0,1999-11-16 20:13:28
99,2396,3.0,1999-09-29 06:36:39
99,2424,3.0,1999-11-16 20:12:36
99,2427,5.0,1999-09-29 06:01:34
99,2436,3.0,1999-09-28 20:15:45
99,2442,4.0,1999-09-29 16:40:41
99,2529,1.0,2000-02-19 22:41:05
99,2539,3.0,1999-09-29 16:40:08
99,2565,3.0,2000-01-10 15:53:17
99,2599,5.0,1999-11-24 11:57:02
99,2677,4.0,1999-09-28 20:19:51
99,2687,3.0,1999-09-29 06:20:06
99,2692,5.0,1999-09-28 20:14:46
99,2761,2.0,2000-02-19 22:39:18
99,2801,3.0,1999-09-29 06:39:32
99,2836,2.0,1999-09-28 20:04:13
99,2858,5.0,1999-10-07 16:40:22
99,2908,5.0,2000-01-10 15:48:06
99,2912,4.0,1999-11-16 20:11:18
99,2959,3.0,1999-10-18 05:05:40
99,2966,2.0,1999-11-16 20:11:18
99,2997,4.0,2000-02-06 23:43:11
99,3125,3.0,2000-02-19 22:35:36
99,3129,4.0,2000-02-19 22:42:43
99,3147,4.0,2000-03-19 01:15:14
99,3160,5.0,2000-01-10 15:49:29
99,3174,2.0,2000-01-10 15:48:35
99,3186,2.0,2000-01-20 23:46:44
99,3298,2.0,2000-03-18 17:19:21
99,3408,4.0,2002-03-02 02:57:41
99,3578,1.0,2002-03-02 03:00:47
99,3752,4.0,2000-06-27 22:25:50
99,3783,3.0,2000-07-17 22:11:10
99,3897,3.0,2000-10-07 18:38:30
99,3910,5.0,2001-02-15 23:44:37
99,3911,3.0,2002-03-02 02:56:51
99,3948,2.0,2002-03-02 03:01:33
99,3967,4.0,2002-03-02 02:56:35
99,3996,4.0,2001-02-15 23:43:01
99,4014,4.0,2002-03-02 03:00:47
99,4019,3.0,2003-02-09 10:30:15
99,4022,3.0,2001-02-15 23:43:44
99,4027,3.0,2002-03-02 02:55:43
99,4033,2.0,2002-03-02 02:56:35
99,4034,5.0,2001-02-15 23:42:33
99,4226,4.0,2002-03-02 02:55:25
99,4246,4.0,2002-03-02 02:59:11
99,4380,5.0,2003-02-09 10:31:37
99,4641,5.0,2002-03-02 02:57:04
99,4881,4.0,2003-02-09 10:29:03
99,4973,5.0,2002-03-02 02:56:51
99,4993,5.0,2003-02-09 10:35:19
99,4995,5.0,2002-03-02 02:54:22
99,5013,4.0,2002-03-02 02:54:22
99,5349,4.0,2002-07-06 00:38:15
99,5952,4.0,2003-02-09 10:35:19
99,5991,5.0,2003-02-09 01:30:04
104,110,4.5,2015-11-04 21:48:44
104,150,4.0,2015-11-04 21:57:57
104,260,4.0,2015-11-04 21:47:59
104,293,4.5,2015-11-04 21:49:13
104,296,4.0,2015-11-04 21:57:52
104,318,5.0,2015-11-04 21:48:18
104,589,5.0,2015-11-04 21:51:47
104,733,4.5,2015-11-04 21:51:01
104,1036,4.0,2015-11-04 21:51:36
104,1196,3.5,2015-11-04 21:47:58
104,1573,3.5,2015-11-04 21:54:18
104,2571,3.5,2015-11-04 21:48:06
104,3578,4.0,2015-11-04 21:49:41
104,4993,4.0,2015-11-04 21:48:03
104,4995,4.0,2015-11-04 21:58:29
104,5628,3.5,2015-11-04 21:55:17
104,5952,5.0,2015-11-04 21:48:14
104,5956,4.0,2015-11-04 21:53:41
104,6365,3.5,2015-11-04 21:55:23
104,6539,4.5,2015-11-04 21:48:59
104,6754,4.0,2015-11-04 21:53:06
104,7153,4.0,2015-11-04 21:48:02
104,7458,3.5,2015-11-04 21:54:26
104,8371,3.5,2015-11-04 21:54:57
104,8636,4.0,2015-11-04 21:52:27
104,8644,4.0,2015-11-04 21:51:10
104,8972,3.5,2015-11-04 21:53:00
104,27611,3.5,2015-11-04 21:49:54
104,33794,4.5,2015-11-04 21:48:31
104,42738,3.5,2015-11-04 21:54:42
104,47099,4.0,2015-11-04 21:59:12
104,48043,4.5,2015-11-04 21:52:31
104,48780,4.0,2015-11-04 21:56:37
104,51662,4.0,2015-11-04 21:50:07
104,53125,3.5,2015-11-04 21:51:15
104,53972,4.0,2015-11-04 21:52:08
104,57640,3.5,2015-11-04 21:55:48
104,58559,4.5,2015-11-04 21:48:10
104,59315,4.5,2015-11-04 21:58:26
104,60069,4.5,2015-11-04 21:56:30
104,64614,4.0,2015-11-04 21:59:25
104,64957,4.0,2015-11-04 21:58:20
104,65682,3.5,2015-11-04 21:53:57
104,68358,4.0,2015-11-04 21:58:02
104,70286,4.0,2015-11-04 21:50:36
104,71135,3.5,2015-11-04 21:54:22
104,71535,4.5,2015-11-04 21:58:55
104,72998,4.5,2015-11-04 21:49:59
104,73017,4.0,2015-11-04 22:00:29
104,74458,4.5,2015-11-04 21:56:51
104,76093,4.5,2015-11-04 21:48:26
104,77561,4.0,2015-11-04 21:50:20
104,79132,4.5,2015-11-04 21:48:38
104,80219,4.0,2015-11-04 21:55:03
104,82461,3.0,2015-11-04 21:54:48
104,84152,4.5,2015-11-04 22:00:00
104,84844,4.0,2015-11-04 21:52:14
104,86644,4.0,2015-11-04 21:53:50
104,88140,3.5,2015-11-04 21:49:38
104,88744,4.0,2015-11-04 21:50:46
104,89745,4.5,2015-11-04 21:48:34
104,91529,4.5,2015-11-04 21:48:54
104,92259,4.5,2015-11-04 21:56:55
104,94777,3.5,2015-11-04 21:53:12
104,103228,4.0,2015-11-04 21:49:51
104,106072,3.5,2015-11-04 21:50:02
104,106489,4.0,2015-11-04 21:49:24
104,109487,4.5,2015-11-04 21:49:31
104,111362,4.0,2015-11-04 21:58:50
104,112171,3.0,2015-11-04 21:55:39
104,112556,4.0,2015-11-04 21:59:56
104,112852,5.0,2015-11-04 21:48:23
104,115617,4.5,2015-11-04 21:56:33
104,122882,4.5,2015-11-04 21:50:32
104,122892,4.5,2015-11-04 21:49:16
104,129354,3.5,2015-11-04 21:54:38
116,47,5.0,2006-11-13 21:52:17
116,153,1.5,2006-11-13 21:51:46
116,231,5.0,2006-11-13 21:51:56
116,260,5.0,2006-11-13 21:51:39
116,296,5.0,2006-11-13 21:51:13
116,316,4.0,2006-11-13 21:52:21
116,318,4.5,2006-11-13 21:51:16
116,356,4.5,2006-11-13 21:50:45
116,367,2.5,2006-11-13 21:52:08
116,434,2.5,2006-11-13 21:51:52
116,480,2.0,2006-11-13 21:50:50
116,593,3.0,2006-11-13 21:51:31
116,733,4.0,2006-11-13 21:52:14
116,1573,5.0,2006-11-13 21:51:59
116,2571,4.0,2006-11-13 21:51:02
116,2762,5.0,2006-11-13 21:51:35
116,2858,3.0,2006-11-13 21:50:32
116,2890,1.0,2006-11-13 21:52:28
116,2959,2.0,2006-11-13 21:50:40
116,4306,5.0,2006-11-13 21:51:21
116,4993,5.0,2006-11-13 21:50:53
116,5952,5.0,2006-11-13 21:50:58
116,6539,4.0,2006-11-13 21:51:09
116,7153,5.0,2006-11-13 21:50:56
116,40414,5.0,2006-11-13 21:55:31
147,50,5.0,2014-07-12 21:45:58
147,111,5.0,2014-07-12 22:05:53
147,207,3.5,2014-07-12 21:40:55
147,296,5.0,2014-07-12 21:48:06
147,381,3.5,2014-07-12 21:41:12
147,527,4.5,2014-07-12 22:06:15
147,608,5.0,2014-07-12 22:05:43
147,778,5.0,2014-07-12 22:06:07
147,934,4.0,2014-07-12 21:41:36
147,1199,3.5,2014-07-12 22:04:36
147,1258,5.0,2014-07-12 22:06:27
147,1556,2.0,2014-07-12 21:40:44
147,1588,4.0,2014-07-12 21:41:51
147,1665,3.5,2014-07-12 21:43:04
147,2116,4.0,2014-07-12 21:40:49
147,2123,4.0,2014-07-12 21:43:55
147,2324,4.5,2014-07-12 22:04:00
147,2542,5.0,2014-07-12 22:06:32
147,2565,4.0,2014-07-12 21:42:28
147,2686,3.0,2014-07-12 21:40:25
147,2692,5.0,2014-07-12 22:06:12
147,2858,4.5,2014-07-12 22:06:38
147,3034,4.0,2014-07-12 21:41:40
147,3155,4.0,2014-07-12 21:42:41
147,3159,4.0,2014-07-12 21:41:59
147,3396,3.0,2014-07-12 21:40:08
147,3825,2.0,2014-07-12 21:42:22
147,3949,4.0,2014-07-12 21:46:55
147,4011,5.0,2014-07-12 21:49:22
147,4306,4.5,2014-07-12 22:04:05
147,6016,5.0,2014-07-12 21:46:18
147,7323,5.0,2014-07-12 22:03:52
147,8873,4.0,2014-07-12 22:12:34
147,35836,1.5,2014-07-12 21:47:25
147,40819,5.0,2014-07-12 22:05:27
147,46578,5.0,2014-07-12 21:49:43
147,56367,5.0,2014-07-12 21:45:23
147,58559,4.0,2014-07-12 21:46:12
151,2,4.0,1996-11-06 16:15:18
151,10,5.0,1996-11-06 16:11:56
151,19,3.0,1996-11-06 16:13:58
151,21,5.0,1996-11-06 16:13:58
151,32,5.0,1996-11-06 16:14:23
151,34,3.0,1996-11-06 16:13:22
151,39,3.0,1996-11-06 16:14:23
151,47,5.0,1996-11-06 16:12:54
151,50,3.0,1996-11-06 16:13:58
151,95,3.0,1996-11-06 16:17:21
151,110,4.0,1996-11-06 16:12:28
151,150,5.0,1996-11-06 16:09:45
151,153,1.0,1996-11-06 16:10:25
151,160,3.0,1996-11-06 16:14:51
151,161,5.0,1996-11-06 16:11:56
151,165,4.0,1996-11-06 16:10:24
151,173,1.0,1996-11-06 16:15:18
151,185,3.0,1996-11-06 16:11:56
151,208,4.0,1996-11-06 16:11:56
151,225,3.0,1996-11-06 16:13:58
151,231,4.0,1996-11-06 16:10:53
151,253,3.0,1996-11-06 16:12:28
151,266,3.0,1996-11-06 16:14:51
151,288,4.0,1996-11-06 16:12:28
151,292,4.0,1996-11-06 16:11:26
151,296,5.0,1996-11-06 16:09:46
151,300,3.0,1996-11-06 16:13:22
151,315,2.0,1996-11-06 16:15:45
151,316,5.0,1996-11-06 16:10:53
151,317,3.0,1996-11-06 16:14:51
151,329,5.0,1996-11-06 16:11:26
151,339,3.0,1996-11-06 16:11:56
151,344,3.0,1996-11-06 16:10:25
151,349,4.0,1996-11-06 16:10:53
151,350,4.0,1996-11-06 16:15:18
151,356,5.0,1996-11-06 16:10:53
151,357,5.0,1996-11-06 16:14:23
151,364,5.0,1996-11-06 16:12:55
151,367,3.0,1996-11-06 16:12:54
151,377,5.0,1996-11-06 16:12:55
151,380,4.0,1996-11-06 16:09:46
151,410,3.0,1996-11-06 16:13:22
151,420,3.0,1996-11-06 16:14:23
151,432,2.0,1996-11-06 16:15:18
151,434,4.0,1996-11-06 16:11:26
151,435,5.0,1996-11-06 16:14:51
151,440,3.0,1996-11-06 16:14:51
151,442,4.0,1996-11-06 16:15:45
151,454,4.0,1996-11-06 16:12:28
151,457,5.0,1996-11-06 16:10:24
151,474,4.0,1996-11-06 16:15:45
151,480,5.0,1996-11-06 16:11:26
151,500,4.0,1996-11-06 16:12:54
151,509,3.0,1996-11-06 16:15:45
151,527,5.0,1996-11-06 16:14:23
151,539,3.0,1996-11-06 16:13:58
151,553,3.0,1996-11-06 16:17:21
151,587,5.0,1996-11-06 16:13:22
151,588,3.0,1996-11-06 16:10:24
151,589,5.0,1996-11-06 16:12:27
151,590,3.0,1996-11-06 16:09:44
151,592,3.0,1996-11-06 16:09:43
151,595,3.0,1996-11-06 16:10:53
151,597,3.0,1996-11-06 16:13:22
192,2,4.0,1996-09-25 06:47:05
192,19,3.0,1996-09-25 06:44:59
192,34,5.0,1996-09-25 06:44:25
192,39,3.0,1996-09-25 06:45:26
192,44,3.0,1996-09-25 06:47:36
192,47,3.0,1996-09-25 06:44:02
192,48,3.0,1996-09-25 06:48:45
192,62,5.0,1996-09-25 06:49:08
192,158,3.0,1996-09-25 06:47:36
192,160,3.0,1996-09-25 06:45:46
192,181,2.0,1996-09-25 06:50:28
