userId,movieId,rating,timestamp
28,2202,5.0,1999-10-03 09:36:48
28,2291,4.0,1999-10-03 09:38:44
28,2300,4.0,1999-10-03 10:02:55
28,2324,5.0,1999-10-03 09:50:37
28,2406,2.0,1999-10-03 10:02:03
28,2470,4.0,1999-10-03 09:32:30
28,2571,5.0,1999-10-03 09:55:05
28,2583,5.0,1999-10-03 09:44:39
28,2662,4.0,1999-10-03 09:46:16
29,778,5.0,2011-08-21 11:46:09
29,1569,2.0,2011-08-21 11:19:24
29,1681,0.5,2011-08-21 11:14:19
29,1717,3.0,2011-08-21 11:11:14
29,2065,0.5,2011-08-21 11:21:39
29,2367,0.5,2011-08-21 11:13:05
29,2384,1.5,2011-08-21 11:20:39
29,2459,3.5,2011-08-21 11:01:14
29,2513,3.0,2011-08-21 11:00:46
29,2571,5.0,2011-08-21 11:46:46
29,2713,3.0,2011-08-21 11:21:28
29,2717,2.5,2011-08-21 11:19:49
29,2942,0.5,2011-08-21 11:21:33
29,3720,4.0,2011-08-21 11:07:36
29,5065,2.0,2011-08-21 11:13:40
29,6365,2.5,2011-08-21 11:47:04
29,6502,5.0,2011-08-21 11:47:29
29,6934,2.5,2011-08-21 11:47:06
29,27822,4.0,2011-08-21 11:17:01
29,51662,4.5,2011-08-21 11:46:33
29,58559,5.0,2011-08-21 11:48:29
29,73268,3.0,2011-08-21 11:08:22
33,19,3.0,2002-09-23 08:26:52
33,88,3.0,2002-09-22 07:06:07
33,157,1.0,2002-10-02 07:24:16
33,231,3.0,2002-09-23 08:26:35
33,344,4.0,2002-09-23 08:26:52
33,377,2.0,2002-09-22 06:41:46
33,532,4.0,2002-09-23 08:14:59
33,562,4.0,2002-09-24 09:31:18
33,832,4.0,2002-10-03 00:15:38
33,851,1.0,2002-09-22 07:02:54
33,908,4.0,2002-09-22 06:41:46
33,1060,4.0,2002-09-24 09:29:27
33,1091,4.0,2002-09-23 09:21:41
33,1120,4.0,2002-09-23 07:32:55
33,1186,5.0,2002-09-22 07:22:50
33,1196,2.0,2002-09-22 07:22:39
33,1197,4.0,2002-09-22 07:31:05
33,1198,4.0,2002-09-22 07:22:39
33,1230,4.0,2002-09-22 06:41:27
33,1258,5.0,2002-09-22 07:22:11
33,1259,4.0,2002-09-22 07:24:09
33,1285,4.0,2002-09-22 07:26:17
33,1291,4.0,2002-09-22 07:28:02
33,1347,2.0,2002-09-22 07:33:10
33,1359,3.0,2002-09-24 09:20:20
33,1394,2.0,2002-09-22 07:24:29
33,1407,4.0,2002-09-23 08:21:22
33,1717,3.0,2002-09-23 08:21:22
33,1760,1.0,2002-09-24 09:21:10
33,1784,4.0,2002-10-03 00:22:21
33,1967,2.0,2002-09-22 07:25:34
33,1974,3.0,2002-09-22 07:34:43
33,1982,4.0,2002-09-23 07:30:34
33,1983,4.0,2002-09-23 07:30:34
33,1984,1.0,2002-09-23 07:30:34
33,1994,5.0,2002-09-22 07:28:27
33,2005,4.0,2002-09-22 07:30:43
33,2006,4.0,2002-09-22 07:04:28
33,2060,3.0,2002-09-24 09:49:31
33,2064,5.0,2002-09-22 07:22:39
33,2088,2.0,2002-09-22 07:40:20
33,2107,2.0,2002-09-22 06:41:27
33,2145,4.0,2002-09-22 07:04:28
33,2170,2.0,2002-09-24 09:49:11
33,2193,2.0,2002-09-22 07:33:24
33,2329,4.0,2002-09-23 07:32:27
33,2371,4.0,2002-09-22 07:32:58
33,2395,3.0,2002-09-28 05:50:23
33,2470,4.0,2002-09-22 07:40:20
33,2502,5.0,2002-09-24 09:15:07
33,2507,1.0,2002-09-23 07:34:23
33,2541,4.0,2002-09-23 07:29:28
33,2599,4.0,2002-09-24 09:22:23
33,2617,2.0,2002-09-24 09:25:04
33,2689,1.0,2002-09-23 07:40:52
33,2706,3.0,2002-09-24 09:16:35
33,2787,4.0,2002-09-22 07:37:13
33,2793,2.0,2002-09-23 08:12:55
33,2795,4.0,2002-09-24 09:30:47
33,2888,2.0,2002-09-24 09:16:52
33,2891,1.0,2002-09-24 09:18:39
33,2917,4.0,2002-09-22 07:25:34
33,2918,4.0,2002-09-22 07:24:09
33,2926,3.0,2002-09-22 07:31:27
33,2959,4.0,2002-09-22 07:02:33
33,2997,4.0,2002-10-03 00:17:05
33,3007,5.0,2002-09-24 09:26:27
33,3157,2.0,2002-09-24 09:23:09
33,3273,2.0,2002-09-23 08:21:22
33,3298,4.0,2002-09-22 06:52:30
33,3317,2.0,2002-09-24 09:31:18
33,3408,3.0,2002-09-22 06:50:05
33,3481,3.0,2002-09-23 08:25:23
33,3552,3.0,2002-09-23 08:16:42
33,3566,2.0,2002-09-22 06:53:14
33,3568,3.0,2002-09-22 06:55:40
33,3608,4.0,2002-09-22 07:28:02
33,3617,4.0,2002-10-18 08:33:47
33,3747,2.0,2002-09-22 06:49:06
33,3752,2.0,2002-10-18 08:34:50
33,3785,3.0,2002-09-23 08:20:37
33,3794,4.0,2002-09-22 06:51:25
33,3852,4.0,2002-09-24 09:29:10
33,3858,3.0,2002-09-24 09:17:30
33,3865,2.0,2002-09-23 07:42:09
33,3868,4.0,2002-09-24 09:48:53
33,3893,2.0,2002-09-23 08:25:43
33,3897,3.0,2002-09-24 09:26:27
33,3910,2.0,2002-09-22 06:49:22
33,3911,5.0,2002-09-23 08:25:06
33,4016,4.0,2002-09-23 08:25:43
33,4017,4.0,2002-09-22 06:47:46
33,4027,2.0,2002-09-22 06:41:28
33,4214,4.0,2002-09-22 07:34:57
33,4247,3.0,2002-10-18 08:36:30
33,4248,1.0,2002-09-24 09:20:54
33,4251,4.0,2002-09-22 06:51:47
33,4333,4.0,2002-09-22 07:32:16
33,4340,4.0,2002-10-18 08:35:33
33,4378,3.0,2002-09-22 06:48:53
33,4388,2.0,2002-09-23 08:20:50
33,4447,2.0,2002-10-03 00:17:28
33,4450,5.0,2002-09-22 06:48:33
33,4452,2.0,2002-10-18 08:33:16
33,4483,5.0,2002-09-22 06:41:28
33,4488,2.0,2002-09-22 07:31:05
33,4502,2.0,2002-09-22 07:04:42
33,4509,4.0,2002-09-22 07:34:57
33,4558,3.0,2002-09-22 07:36:52
33,4621,4.0,2002-09-22 07:39:35
33,4622,3.0,2002-09-23 07:46:44
33,4641,3.0,2002-10-03 00:18:42
33,4643,2.0,2002-09-22 06:53:57
33,4649,4.0,2002-09-24 09:19:11
33,4652,4.0,2002-09-22 06:39:52
33,4662,4.0,2002-09-22 06:41:28
33,4678,3.0,2002-09-22 07:05:52
33,4679,5.0,2002-09-22 07:32:58
33,4718,4.0,2002-09-23 08:13:22
33,4728,3.0,2002-10-18 08:35:25
33,4809,3.0,2002-09-22 07:24:48
33,4878,4.0,2002-09-22 06:48:02
33,4890,4.0,2002-09-22 07:04:28
33,4898,4.0,2002-10-18 08:34:20
33,4929,4.0,2002-09-22 07:38:52
33,4956,3.0,2002-09-24 09:15:30
33,4963,3.0,2002-09-23 08:25:23
33,4974,3.0,2002-09-24 09:16:19
33,4975,4.0,2002-09-22 06:52:21
33,4988,3.0,2002-09-24 09:31:18
33,5015,4.0,2002-09-22 06:43:19
33,5074,4.0,2002-09-22 06:43:32
33,5106,2.0,2002-09-22 07:07:12
33,5282,4.0,2002-09-22 07:05:24
33,5339,4.0,2002-10-23 02:37:00
33,5483,4.0,2002-09-22 06:44:42
33,5669,4.0,2002-11-11 10:03:23
33,5673,5.0,2002-11-11 10:03:01
50,10,4.0,1996-11-08 00:23:27
50,21,3.0,1996-11-08 00:24:36
50,39,2.0,1996-11-08 00:24:52
50,47,3.0,1996-11-08 00:24:03
50,95,3.0,1996-11-08 00:27:17
50,110,4.0,1996-11-08 00:23:27
50,150,3.0,1996-11-08 00:21:55
50,160,3.0,1996-11-08 00:25:12
50,161,4.0,1996-11-08 00:23:27
50,165,4.0,1996-11-08 00:22:23
50,185,3.0,1996-11-08 00:23:26
50,208,3.0,1996-11-08 00:23:26
50,231,1.0,1996-11-08 00:22:47
50,253,3.0,1996-11-08 00:23:48
50,282,3.0,1996-11-08 00:26:51
50,292,4.0,1996-11-08 00:23:06
50,296,4.0,1996-11-08 00:21:55
50,315,3.0,1996-11-08 00:26:52
50,316,3.0,1996-11-08 00:22:47
50,337,3.0,1996-11-08 00:27:39
50,339,4.0,1996-11-08 00:23:48
50,344,2.0,1996-11-08 00:22:24
50,349,3.0,1996-11-08 00:22:47
50,356,4.0,1996-11-08 00:22:47
50,357,4.0,1996-11-08 00:24:52
50,367,4.0,1996-11-08 00:24:03
50,368,4.0,1996-11-08 00:31:11
50,377,3.0,1996-11-08 00:24:03
50,380,3.0,1996-11-08 00:21:55
50,420,3.0,1996-11-08 00:24:52
50,434,3.0,1996-11-08 00:23:06
50,440,4.0,1996-11-08 00:25:11
50,442,3.0,1996-11-08 00:26:52
50,454,3.0,1996-11-08 00:23:48
50,457,3.0,1996-11-08 00:30:20
50,480,4.0,1996-11-08 00:23:06
50,509,3.0,1996-11-08 00:26:52
50,527,4.0,1996-11-08 00:24:36
50,539,3.0,1996-11-08 00:24:36
50,553,3.0,1996-11-08 00:30:43
50,587,3.0,1996-11-08 00:24:19
50,589,5.0,1996-11-08 00:23:48
50,590,3.0,1996-11-08 00:21:55
50,597,3.0,1996-11-08 00:24:19
50,780,4.0,1996-11-08 00:27:59
50,786,3.0,1996-11-08 00:30:43
54,318,4.5,2012-11-13 19:45:37
54,1027,4.0,2012-11-13 19:40:15
54,1088,5.0,2012-11-13 20:01:53
54,1201,4.5,2012-11-13 19:44:40
54,1203,4.5,2012-11-13 19:46:27
54,1333,2.0,2012-11-13 19:59:35
54,1680,4.0,2012-11-13 19:58:34
54,2150,4.0,2012-11-13 19:39:17
54,2471,2.5,2012-11-13 18:52:02
54,2571,3.5,2012-11-13 19:55:45
54,2991,3.5,2012-11-13 19:41:18
54,3258,4.0,2012-11-13 18:54:10
54,3462,3.0,2012-11-13 20:04:23
54,3638,4.0,2012-11-13 18:52:35
54,3906,4.0,2012-11-13 19:51:12
54,4467,0.5,2012-11-13 18:54:31
54,4963,4.5,2012-11-13 19:52:51
54,5418,4.5,2012-11-13 19:52:54
54,6378,4.5,2012-11-13 20:04:09
54,8533,4.5,2012-11-13 19:56:58
54,8665,4.5,2012-11-13 19:52:56
54,26160,3.5,2012-11-13 19:20:28
54,26294,4.0,2012-11-13 20:03:28
54,30749,3.5,2012-11-13 19:54:02
54,33794,1.0,2012-11-13 19:54:10
54,44197,4.5,2012-11-13 19:06:00
54,44199,5.0,2012-11-13 19:45:51
54,48516,4.5,2012-11-13 19:54:45
54,48660,1.0,2012-11-13 19:14:27
54,48780,5.0,2012-11-13 19:52:46
54,48997,2.0,2012-11-13 18:57:28
54,54286,4.5,2012-11-13 19:52:57
54,55820,1.5,2012-11-13 19:55:17
54,56941,5.0,2012-11-13 19:58:58
54,58803,4.5,2012-11-13 19:57:46
54,60069,5.0,2012-11-13 19:49:14
54,68157,4.5,2012-11-13 19:52:02
54,69640,3.5,2012-11-13 18:58:51
54,71899,4.0,2012-11-13 19:51:30
54,77846,5.0,2012-11-13 19:46:20
54,78499,4.5,2012-11-13 18:53:45
54,79132,2.5,2012-11-13 19:55:07
54,91355,3.5,2012-11-13 19:21:23
54,96655,5.0,2012-11-13 19:22:44
63,1,5.0,2004-03-12 13:30:16
63,11,3.5,2004-03-12 13:30:49
63,16,5.0,2004-01-28 16:23:45
63,58,0.5,2004-01-28 16:23:54
63,112,3.0,2004-01-28 16:23:59
63,150,4.0,2004-03-12 13:30:11
63,151,0.5,2004-01-28 16:23:56
63,246,0.5,2004-01-28 16:24:16
63,260,5.0,2004-03-06 10:57:57
63,315,1.0,2004-01-28 16:24:24
63,318,5.0,2004-03-12 13:30:44
63,380,3.5,2004-03-12 13:29:48
63,432,4.0,2004-01-28 16:23:48
63,457,3.0,2004-03-06 10:57:50
63,480,4.5,2004-03-06 10:58:15
63,515,1.0,2004-01-28 16:24:22
63,520,3.0,2004-03-12 13:30:54
63,592,5.0,2004-03-12 13:30:17
63,593,4.5,2004-03-12 13:31:03
63,720,4.0,2004-02-09 10:53:13
63,832,2.5,2004-01-28 16:24:20
63,1015,1.5,2004-02-09 10:53:36
63,1059,4.0,2004-02-09 10:54:02
63,1080,4.5,2004-01-28 16:24:18
63,1105,0.5,2004-02-09 10:54:34
63,1193,5.0,2004-02-09 10:54:13
63,1198,5.0,2004-03-12 13:30:42
63,1214,5.0,2004-02-09 10:54:24
63,1221,5.0,2004-03-12 13:30:58
63,1230,1.5,2004-01-28 16:23:40
63,1234,1.0,2004-01-28 16:24:25
63,1259,5.0,2004-02-09 10:54:28
63,1304,4.0,2004-01-28 16:23:43
63,1307,2.0,2004-03-12 13:30:51
63,1356,5.0,2004-02-09 10:54:16
63,1372,3.0,2004-02-09 10:53:29
63,1374,4.0,2004-01-28 16:24:03
63,1376,3.5,2004-03-12 13:31:05
63,1408,4.5,2004-03-12 13:31:07
63,1474,1.0,2004-02-09 10:54:19
63,1513,1.0,2004-02-09 10:53:20
63,1517,4.0,2004-01-28 16:24:12
63,1573,4.0,2004-03-06 10:58:52
63,1610,4.5,2004-03-12 13:30:53
63,1639,5.0,2004-03-06 10:58:50
63,1641,3.0,2004-03-06 10:58:43
63,1917,4.0,2004-01-28 16:24:10
63,1954,4.5,2004-03-06 10:58:56
63,1961,3.5,2004-03-06 10:58:45
63,2004,4.5,2004-03-12 13:31:44
63,2046,4.5,2004-03-12 13:31:34
63,2116,2.5,2004-03-12 13:35:01
63,2174,1.0,2004-03-06 10:58:35
63,2268,4.0,2004-03-06 10:58:38
63,2302,2.0,2004-03-06 10:58:36
63,2393,4.5,2004-03-12 13:31:41
63,2571,4.5,2004-02-09 10:54:31
63,2628,4.5,2004-03-12 13:30:13
63,2640,4.5,2004-03-06 10:59:00
63,2699,4.0,2004-03-06 10:57:35
63,2710,4.0,2004-03-12 13:30:01
63,2762,3.0,2004-03-12 13:29:52
63,2791,4.0,2004-03-12 13:29:59
63,2797,5.0,2004-03-06 10:57:32
63,2858,5.0,2004-03-28 13:59:37
63,2918,5.0,2004-03-12 13:30:03
63,2959,4.5,2004-01-28 16:23:50
63,2987,4.5,2004-03-12 13:29:50
63,2997,4.0,2004-03-06 10:57:55
63,3114,5.0,2004-03-06 10:57:40
63,3176,5.0,2004-03-12 13:29:56
63,3328,4.0,2004-03-12 13:31:29
63,3408,2.0,2004-03-06 10:58:04
63,3471,4.0,2004-03-06 10:57:30
63,3481,5.0,2004-03-06 10:57:41
63,3578,5.0,2004-03-12 13:29:54
63,3751,2.0,2004-03-06 10:57:52
63,3793,4.5,2004-03-06 10:58:01
63,3868,4.5,2004-02-09 10:53:42
63,3869,4.5,2004-03-12 13:31:15
63,3897,4.0,2004-03-06 10:57:46
63,3996,4.0,2004-01-28 16:24:14
63,4022,2.5,2004-03-12 13:30:05
63,4306,5.0,2004-03-06 10:58:00
63,4367,4.0,2004-03-12 13:31:12
63,4369,4.5,2004-03-12 13:31:26
63,4446,4.0,2004-03-12 13:31:13
63,4846,5.0,2004-02-09 10:53:47
63,4993,5.0,2004-03-12 13:34:55
63,5349,5.0,2004-03-12 13:31:22
63,5952,5.0,2004-02-09 10:53:32
63,6333,5.0,2004-03-12 13:30:46
63,6541,2.5,2004-02-09 10:53:51
63,6711,5.0,2004-03-12 13:33:26
63,6863,4.0,2004-03-12 13:33:20
63,7153,5.0,2004-02-09 10:55:57
63,7318,3.5,2004-03-12 13:32:22
64,110,4.0,1996-09-19 19:06:07
64,150,3.0,1996-09-19 19:00:44
64,153,5.0,1996-09-19 19:01:56
64,165,3.0,1996-09-19 19:01:56
64,168,3.0,1996-09-19 19:06:07
64,231,3.0,1996-09-19 19:02:50
64,253,5.0,1996-09-19 19:06:07
64,266,5.0,1996-09-19 19:06:07
64,296,5.0,1996-09-19 19:00:44
64,318,5.0,1996-09-19 19:04:31
64,329,4.0,1996-09-19 19:02:50
64,344,2.0,1996-09-19 19:01:56
64,349,4.0,1996-09-19 19:01:56
64,356,4.0,1996-09-19 19:04:31
64,380,4.0,1996-09-19 19:00:45
64,434,4.0,1996-09-19 19:04:31
64,457,4.0,1996-09-19 19:02:50
64,590,5.0,1996-09-19 19:00:44
64,592,4.0,1996-09-19 19:00:44
64,593,5.0,1996-09-19 19:02:50
64,595,3.0,1996-09-19 19:06:07
82,10,3.0,1996-06-28 14:50:45
82,21,3.0,1996-06-28 14:51:11
82,34,5.0,1996-06-28 14:51:11
82,39,5.0,1996-06-28 14:51:28
82,47,5.0,1996-06-28 14:50:58
82,50,4.0,1996-06-28 14:51:28
82,110,5.0,1996-06-28 14:50:58
82,150,4.0,1996-06-28 14:49:39
82,153,3.0,1996-06-28 14:49:58
82,160,2.0,1996-06-28 14:51:44
82,165,3.0,1996-06-28 14:49:58
82,208,3.0,1996-06-28 14:50:45
82,231,4.0,1996-06-28 14:50:19
82,253,5.0,1996-06-28 14:50:45
82,266,4.0,1996-06-28 14:51:44
82,288,3.0,1996-06-28 14:50:58
82,292,3.0,1996-06-28 14:50:31
82,296,5.0,1996-06-28 14:49:40
82,300,4.0,1996-06-28 14:50:58
82,316,2.0,1996-06-28 14:50:19
82,318,5.0,1996-06-28 14:50:19
82,329,2.0,1996-06-28 14:50:18
82,339,4.0,1996-06-28 14:50:31
82,344,3.0,1996-06-28 14:49:58
82,356,5.0,1996-06-28 14:51:44
82,364,4.0,1996-06-28 14:51:28
82,367,3.0,1996-06-28 14:51:44
82,380,3.0,1996-06-28 14:49:40
82,410,3.0,1996-06-28 14:50:58
82,420,1.0,1996-06-28 14:51:28
82,434,3.0,1996-06-28 14:50:31
82,435,3.0,1996-06-28 14:51:44
82,454,3.0,1996-06-28 14:51:28
82,457,3.0,1996-06-28 14:50:45
82,588,4.0,1996-06-28 14:49:58
82,590,4.0,1996-06-28 14:49:39
82,592,3.0,1996-06-28 14:49:39
82,593,4.0,1996-06-28 14:50:30
82,595,5.0,1996-06-28 14:50:19
88,2,3.5,2009-04-15 05:27:12
88,7,4.0,2009-04-15 03:12:06
88,11,3.5,2009-04-15 03:03:43
88,21,3.5,2009-04-15 02:58:54
88,31,3.0,2009-04-15 00:32:39
88,36,4.0,2009-04-15 01:20:54
88,39,3.0,2009-04-15 02:58:36
88,47,4.0,2009-04-15 02:43:53
88,62,3.5,2009-04-15 01:21:00
88,95,2.0,2009-04-15 02:58:56
88,104,0.5,2009-04-15 03:05:21
88,141,4.5,2009-04-15 02:58:50
88,150,4.0,2009-04-15 02:48:53
88,153,2.0,2009-04-15 02:52:19
88,160,2.0,2009-04-15 03:11:11
88,163,3.0,2009-04-15 03:43:12
88,165,3.0,2009-04-15 02:52:13
88,185,3.0,2009-04-15 02:58:32
88,223,4.5,2009-04-15 03:01:52
88,231,0.5,2009-04-15 03:54:49
88,253,3.0,2009-04-15 02:56:13
88,256,0.5,2009-04-15 00:32:40
88,260,4.0,2009-04-15 02:48:47
88,261,3.5,2009-04-15 00:30:56
88,288,3.0,2009-04-15 01:20:51
88,296,3.5,2009-04-15 01:07:05
88,316,2.5,2009-04-15 02:53:04
88,318,4.0,2009-04-15 01:07:09
88,337,3.5,2009-04-15 03:06:03
88,339,4.0,2009-04-15 02:58:57
88,344,2.0,2009-04-15 02:50:45
88,345,3.0,2009-04-15 05:59:20
88,350,3.0,2009-04-15 03:08:05
88,353,4.0,2009-04-15 03:09:24
88,356,4.0,2009-04-15 01:07:06
88,357,5.0,2009-04-15 02:56:09
88,364,4.0,2009-04-15 02:52:23
88,377,3.0,2009-04-15 02:50:39
88,380,2.0,2009-04-15 02:50:26
88,435,1.5,2009-04-15 03:43:00
88,440,2.5,2009-04-15 05:28:26
88,454,2.5,2009-04-15 02:56:16
88,457,2.5,2009-04-15 02:48:51
88,480,3.0,2009-04-15 02:48:42
88,497,4.0,2009-04-15 03:12:06
88,500,2.5,2009-04-15 05:15:21
88,508,4.0,2009-04-15 03:03:58
88,509,5.0,2009-04-15 03:05:47
88,520,1.5,2009-04-15 03:43:05
88,527,4.0,2009-04-15 00:52:50
88,539,3.5,2009-04-15 03:55:24
88,541,4.5,2009-04-15 01:17:48
88,551,4.5,2009-04-15 03:05:01
88,552,2.0,2009-04-15 00:29:37
88,553,3.0,2009-04-15 03:11:09
88,586,2.5,2009-04-15 02:58:29
88,588,3.0,2009-04-15 01:07:59
88,592,3.0,2009-04-15 05:15:58
88,593,2.0,2009-04-15 02:48:31
88,594,4.0,2009-04-15 03:05:49
88,595,3.5,2009-04-15 02:52:18
88,596,4.0,2009-04-15 00:29:41
88,608,3.5,2009-04-15 02:50:30
88,648,3.5,2009-04-15 02:50:54
88,708,3.5,2009-04-15 03:07:33
88,733,3.0,2009-04-15 05:16:15
88,736,3.5,2009-04-15 02:53:03
88,745,3.0,2009-04-15 02:35:41
88,778,4.5,2009-04-15 05:20:24
88,780,3.5,2009-04-15 00:58:10
88,802,1.0,2009-04-15 00:29:45
88,913,4.0,2009-04-15 00:30:37
88,914,4.0,2009-04-15 00:32:40
88,919,4.0,2009-04-15 03:01:55
88,924,4.0,2009-04-15 03:01:32
88,1028,3.0,2009-04-15 05:57:27
88,1073,3.0,2009-04-15 01:14:41
88,1079,4.0,2009-04-15 03:04:01
88,1080,3.5,2009-04-15 03:04:38
88,1097,3.5,2009-04-15 01:14:19
88,1101,4.0,2009-04-15 03:03:29
88,1136,3.5,2009-04-15 01:16:42
88,1183,3.0,2009-04-15 03:08:06
88,1193,4.0,2009-04-15 01:16:50
88,1196,3.5,2009-04-15 01:08:04
88,1197,4.0,2009-04-15 01:14:29
88,1207,4.0,2009-04-15 02:41:05
88,1225,4.5,2009-04-15 03:03:48
88,1246,5.0,2009-04-15 03:05:16
88,1258,3.0,2009-04-15 03:03:24
88,1259,4.5,2009-04-15 03:03:35
88,1265,2.5,2009-04-15 05:16:01
88,1270,3.5,2009-04-15 02:50:58
88,1278,4.0,2009-04-15 03:43:15
88,1282,4.0,2009-04-15 00:30:20
88,1291,3.0,2009-04-15 02:56:13
88,1293,4.0,2009-04-15 00:32:41
88,1302,2.5,2009-04-15 00:30:15
88,1307,4.0,2009-04-15 03:01:56
88,1380,2.5,2009-04-15 03:11:10
88,1391,3.0,2009-04-15 03:08:25
88,1393,3.0,2009-04-15 03:01:54
88,1394,3.5,2009-04-15 03:12:10
88,1407,1.5,2009-04-15 03:08:09
88,1485,0.5,2009-04-15 03:07:25
88,1500,4.0,2009-04-15 03:12:18
88,1517,0.5,2009-04-15 03:55:13
88,1527,4.0,2009-04-15 01:20:28
88,1573,3.0,2009-04-15 03:06:07
88,1580,2.5,2009-04-15 00:54:18
88,1639,4.5,2009-04-15 03:43:09
88,1641,4.0,2009-04-15 03:09:48
88,1674,3.0,2009-04-15 00:30:46
88,1704,5.0,2009-04-15 01:20:42
