imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
113845,Money Train,feature,1995,"If you're a criminal, Stay on the Train!",5.6,R,"[u'Action', u'Comedy', u'Crime', u'Drama', u'Thriller']",32666.0,6600.0,1995-11-22,[u'Joseph Ruben'],[],"[u'Wesley Snipes', u'Woody Harrelson', u'Jennifer Lopez', u'Robert Blake']","[u'Doug Richardson', u'Doug Richardson']"
113161,Get Shorty,feature,1995,Drug smuggling. Racketeering. Loan sharking. Welcome to Hollywood!,6.9,R,"[u'Comedy', u'Crime', u'Thriller']",63722.0,6300.0,1995-10-20,[u'Barry Sonnenfeld'],[],"[u'Gene Hackman', u'Rene Russo', u'Danny DeVito', u'John Travolta']","[u'Elmore Leonard', u'Scott Frank']"
112722,Copycat,feature,1995,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they're next.",6.6,R,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",42939.0,7380.0,1995-10-27,[u'Jon Amiel'],[],"[u'Sigourney Weaver', u'Holly Hunter', u'Dermot Mulroney', u'William McNamara']","[u'Ann Biderman', u'David Madsen']"
112401,Assassins,feature,1995,Who lives and Who Dies?,6.3,R,"[u'Action', u'Crime', u'Thriller']",64000.0,7920.0,1995-10-06,[u'Richard Donner'],[],"[u'Sylvester Stallone', u'Antonio Banderas', u'Julianne Moore', u'Anatoli Davydov']","[u'Lilly Wachowski', u'Lana Wachowski']"
114168,Powder,feature,1995,Pure energy has a name,6.5,PG-13,"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']",24504.0,6660.0,1995-10-27,[u'Victor Salva'],[],"[u'Mary Steenburgen', u'Sean Patrick Flanery', u'Lance Henriksen', u'Jeff Goldblum']",[u'Victor Salva']
113627,Leaving Las Vegas,feature,1995,,7.6,R,"[u'Drama', u'Romance']",95243.0,6660.0,1996-02-09,[u'Mike Figgis'],[],"[u'Nicolas Cage', u'Elisabeth Shue', u'Julian Sands', u'Richard Lewis']","[u""John O'Brien"", u'Mike Figgis']"
114057,Othello,feature,1995,"Envy, greed, jealousy and love.",7.0,R,"[u'Drama', u'Romance']",7594.0,7380.0,1996-01-19,[u'Oliver Parker'],[],"[u'Laurence Fishburne', u'Kenneth Branagh', u'Ir\xe8ne Jacob', u'Nathaniel Parker']","[u'Oliver Parker', u'William Shakespeare']"
114011,Now and Then,feature,1995,In every woman there is the girl she left behind.,6.7,PG-13,"[u'Comedy', u'Drama', u'Romance']",21855.0,6000.0,1995-10-20,[u'Lesli Linka Glatter'],[],"[u'Christina Ricci', u'Demi Moore', u""Rosie O'Donnell"", u'Thora Birch']",[u'I. Marlene King']
114117,Persuasion,tv_episode,1995,,7.7,PG,[u'Drama'],8971.0,6420.0,1995-04-16,[u'Roger Michell'],[],"[u'Amanda Root', u'Ciar\xe1n Hinds', u'Susan Fleetwood', u'Corin Redgrave']","[u'Jane Austen', u'Nick Dear']"
112682,The City of Lost Children,feature,1995,Where happily ever after is just a dream.,7.7,R,"[u'Fantasy', u'Sci-Fi']",56381.0,6720.0,1995-12-15,"[u'Marc Caro', u'Jean-Pierre Jeunet']",[],"[u'Ron Perlman', u'Daniel Emilfork', u'Judith Vittet', u'Dominique Pinon']","[u'Gilles Adrien', u'Jean-Pierre Jeunet']"
115012,Shanghai Triad,feature,1995,In 1930's Shanghai violence was not the problem. It was the solution.,7.2,R,"[u'Crime', u'Drama', u'Romance', u'Thriller']",4268.0,6480.0,1995-12-22,[u'Yimou Zhang'],[],"[u'Li Gong', u'Baotian Li', u'Xiaoxiao Wang', u'Xuejian Li']","[u'Bi Feiyu', u'Li Xiao']"
112792,Dangerous Minds,feature,1995,She Broke The Rules... And Changed Their Lives.,6.4,R,"[u'Biography', u'Drama']",38932.0,5940.0,1995-08-11,[u'John N. Smith'],[],"[u'Michelle Pfeiffer', u'George Dzundza', u'Courtney B. Vance', u'Robin Bartlett']","[u'LouAnne Johnson', u'Ronald Bass']"
114746,Twelve Monkeys,feature,1995,The future is history.,8.0,R,"[u'Mystery', u'Sci-Fi', u'Thriller']",472479.0,7740.0,1996-01-05,[u'Terry Gilliam'],[],"[u'Bruce Willis', u'Madeleine Stowe', u'Brad Pitt', u'Joseph Melito']","[u'Chris Marker', u'David Webb Peoples']"
112431,Babe,feature,1995,A little pig goes a long way.,6.8,G,"[u'Comedy', u'Drama', u'Family']",95762.0,5460.0,1995-08-04,[u'Chris Noonan'],[],"[u'James Cromwell', u'Magda Szubanski', u'Christine Cavanaugh', u'Miriam Margolyes']","[u'Dick King-Smith', u'George Miller']"
112637,Carrington,feature,1995,She had many lovers but only one love.,6.9,R,"[u'Biography', u'Drama', u'Romance']",4458.0,7260.0,1995-11-10,[u'Christopher Hampton'],[],"[u'Emma Thompson', u'Jonathan Pryce', u'Steven Waddington', u'Samuel West']","[u'Christopher Hampton', u'Michael Holroyd']"
112818,Dead Man Walking,feature,1995,,7.6,R,"[u'Crime', u'Drama']",74201.0,7320.0,1996-02-02,[u'Tim Robbins'],[],"[u'Susan Sarandon', u'Sean Penn', u'Robert Prosky', u'Raymond J. Barry']","[u'Helen Prejean', u'Tim Robbins']"
112286,Across the Sea of Time,feature,1995,New York as you've never seen it.,6.5,G,"[u'Adventure', u'Drama', u'Family', u'History']",212.0,3060.0,1995-10-20,[u'Stephen Low'],[],"[u'Peter Reznick', u'John McDonough', u'Avi Hoffman', u'Victor Steinbach']",[u'Andrew Gellis']
113442,It Takes Two,feature,1995,Two identical strangers. Two different worlds. One perfect match.,5.7,PG,"[u'Comedy', u'Family', u'Romance']",15309.0,6060.0,1995-11-17,[u'Andy Tennant'],[],"[u'Kirstie Alley', u'Steve Guttenberg', u'Mary-Kate Olsen', u'Ashley Olsen']",[u'Deborah Dean Davis']
112697,Clueless,feature,1995,Sex. Clothes. Popularity. Is there a problem here?,6.8,PG-13,"[u'Comedy', u'Romance']",126855.0,5820.0,1995-07-19,[u'Amy Heckerling'],[],"[u'Alicia Silverstone', u'Stacey Dash', u'Brittany Murphy', u'Paul Rudd']",[u'Amy Heckerling']
112749,"Cry, the Beloved Country",feature,1995,Divided by injustice. Two men unite.,6.9,PG-13,"[u'Drama', u'Thriller']",1448.0,6360.0,1995-12-15,[u'Darrell Roodt'],[],"[u'Richard Harris', u'James Earl Jones', u'Vusi Kunene', u'Charles S. Dutton']","[u'Ronald Harwood', u'Alan Paton']"
114279,Richard III,feature,1995,What Is Worth Dying For... Is Worth Killing For.,7.5,R,"[u'Drama', u'War']",11788.0,6240.0,1995-12-29,[u'Richard Loncraine'],[],"[u'Ian McKellen', u'Annette Bening', u'Jim Broadbent', u'Robert Downey Jr.']","[u'William Shakespeare', u'Ian McKellen']"
112819,Dead Presidents,feature,1995,"In this daring heist, the only color that counts is green",6.8,R,"[u'Action', u'Crime', u'Drama', u'Thriller', u'War']",15545.0,7140.0,1995-10-06,"[u'Albert Hughes', u'Allen Hughes']",[],"[u'Larenz Tate', u'Keith David', u'Chris Tucker', u'Freddy Rodr\xedguez']","[u'Allen Hughes', u'Albert Hughes']"
114272,Restoration,feature,1995,"In a world of seduction and power, temptation has its price.",6.7,R,"[u'Biography', u'Drama', u'History', u'Romance']",7690.0,7020.0,1996-02-02,[u'Michael Hoffman'],[],"[u'Robert Downey Jr.', u'Sam Neill', u'David Thewlis', u'Polly Walker']","[u'Rose Tremain', u'Rupert Walters']"
113855,Mortal Kombat,feature,1995,Choose Your Destiny...,5.8,PG-13,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",82981.0,6060.0,1995-08-18,[u'Paul W.S. Anderson'],[],"[u'Christopher Lambert', u'Robin Shou', u'Linden Ashby', u'Cary-Hiroyuki Tagawa']","[u'Ed Boon', u'John Tobias']"
114681,To Die For,feature,1995,All she wanted was a little attention.,6.8,R,"[u'Comedy', u'Crime', u'Drama']",35253.0,6360.0,1995-10-06,[u'Gus Van Sant'],[],"[u'Nicole Kidman', u'Matt Dillon', u'Joaquin Phoenix', u'Casey Affleck']","[u'Joyce Maynard', u'Buck Henry']"
113347,How to Make an American Quilt,feature,1995,There's beauty in the patterns of life.,6.2,PG-13,"[u'Comedy', u'Drama', u'Romance']",8724.0,7020.0,1995-10-06,[u'Jocelyn Moorhouse'],[],"[u'Winona Ryder', u'Ellen Burstyn', u'Anne Bancroft', u'Kaelynn Craddick']","[u'Whitney Otto', u'Jane Anderson']"
114369,Se7en,feature,1995,"Long is the way, and hard, that out of hell leads up to light.",8.6,R,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",1051305.0,7620.0,1995-09-22,[u'David Fincher'],[],"[u'Morgan Freeman', u'Brad Pitt', u'Kevin Spacey', u'Andrew Kevin Walker']",[u'Andrew Kevin Walker']
114148,Pocahontas,feature,1995,An American legend comes to life,6.7,G,"[u'Animation', u'Adventure', u'Drama', u'Family', u'History', u'Musical', u'Romance']",122877.0,5040.0,1995-06-23,"[u'Mike Gabriel', u'Eric Goldberg']",[],"[u'Mel Gibson', u'Linda Hunt', u'Christian Bale', u'Irene Bedard']","[u'Carl Binder', u'Susannah Grant']"
114916,When Night Is Falling,feature,1995,,6.7,Unrated,"[u'Drama', u'Romance']",5423.0,5640.0,1995-11-17,[u'Patricia Rozema'],[],"[u'Pascale Bussi\xe8res', u'Rachael Crawford', u'Henry Czerny', u'David Fox']",[u'Patricia Rozema']
114814,The Usual Suspects,feature,1995,The greatest trick the devil ever pulled was to convince the world he didn't exist,8.6,R,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",758911.0,6360.0,1995-09-15,[u'Bryan Singer'],[],"[u'Kevin Spacey', u'Gabriel Byrne', u'Chazz Palminteri', u'Stephen Baldwin']",[u'Christopher McQuarrie']
113819,Mighty Aphrodite,feature,1995,The new comedy from Woody Allen,7.1,R,"[u'Comedy', u'Fantasy', u'Romance']",32229.0,5700.0,1995-11-10,[u'Woody Allen'],[],"[u'Woody Allen', u'Mira Sorvino', u'Pamela Blair', u'Rene Ceballos']",[u'Woody Allen']
110299,Lamerica,feature,1994,,7.6,13,[u'Drama'],1756.0,6960.0,1995-10-04,[u'Gianni Amelio'],[],"[u'Enrico Lo Verso', u'Michele Placido', u'Piro Milkani', u'Carmelo Di Mazzarelli']","[u'Gianni Amelio', u'Andrea Porporati']"
112499,The Big Green,feature,1995,The biggest kick of the year!,5.5,PG,"[u'Comedy', u'Family', u'Sport']",7096.0,6000.0,1995-09-29,[u'Holly Goldberg Sloan'],[],"[u'Steve Guttenberg', u""Olivia d'Abo"", u'Jay O. Sanders', u'John Terry']",[u'Holly Goldberg Sloan']
113158,Georgia,feature,1995,The toughest act to follow was their dreams.,6.5,R,"[u'Drama', u'Music']",2439.0,6900.0,1995-12-08,[u'Ulu Grosbard'],[],"[u'Jennifer Jason Leigh', u'Mare Winningham', u'Ted Levine', u'Max Perlich']",[u'Barbara Turner']
113321,Home for the Holidays,feature,1995,"When you go home, do you wonder: Who are these people?",6.6,PG-13,"[u'Comedy', u'Drama', u'Romance']",9248.0,6180.0,1995-11-03,[u'Jodie Foster'],[],"[u'Holly Hunter', u'Anne Bancroft', u'Robert Downey Jr.', u'Charles Durning']","[u'Chris Radant', u'W.D. Richter']"
110877,Il Postino: The Postman,feature,1994,Dreams do come true.,7.8,PG,"[u'Biography', u'Comedy', u'Drama', u'Romance']",26667.0,6480.0,1996-03-22,[u'Michael Radford'],[],"[u'Massimo Troisi', u'Philippe Noiret', u'Maria Grazia Cucinotta', u'Renato Scarpa']","[u'Antonio Sk\xe1rmeta', u'Furio Scarpelli']"
112714,The Confessional,feature,1995,,7.6,Not Rated,"[u'Drama', u'Mystery', u'Thriller']",1371.0,6000.0,1996-08-16,[u'Robert Lepage'],[],"[u'Lothaire Bluteau', u'Patrick Goyette', u'Jean-Louis Millette', u'Kristin Scott Thomas']",[u'Robert Lepage']
113419,The Indian in the Cupboard,feature,1995,Adventure comes to life,5.9,PG,"[u'Drama', u'Family', u'Fantasy']",21044.0,5760.0,1995-07-14,[u'Frank Oz'],[],"[u'Hal Scardino', u'Litefoot', u'Lindsay Crouse', u'Richard Jenkins']","[u'Lynne Reid Banks', u'Melissa Mathison']"
116260,Eye for an Eye,feature,1996,A John Schlesinger film,6.1,R,"[u'Crime', u'Drama', u'Thriller']",10171.0,6060.0,1996-01-12,[u'John Schlesinger'],[],"[u'Sally Field', u'Kiefer Sutherland', u'Ed Harris', u'Olivia Burnette']","[u'Erika Holzer', u'Amanda Silver']"
113862,Mr. Holland's Opus,feature,1995,"We are your symphony, Mr. Holland. We are the melodies and the notes of your opus. We are the music of your life.",7.3,PG,"[u'Drama', u'Music']",30550.0,8580.0,1996-01-19,[u'Stephen Herek'],[],"[u'Richard Dreyfuss', u'Glenne Headly', u'Jay Thomas', u'Olympia Dukakis']",[u'Patrick Sheane Duncan']
116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,feature,1996,"Finally, the movie that proves that Justice isn't always Poetic, Jungle Fever isn't always pretty, and Higher Learning can be a waste of time.",6.6,R,"[u'Comedy', u'Crime']",38744.0,5340.0,1996-01-12,[u'Paris Barclay'],[],"[u'Shawn Wayans', u'Marlon Wayans', u'Keenen Ivory Wayans', u'Tracey Cherelle Jones']","[u'Shawn Wayans', u'Marlon Wayans']"
118002,Two If by Sea,feature,1996,"A new comedy about love, laughter, and larceny",5.2,R,"[u'Comedy', u'Crime', u'Romance']",4597.0,5760.0,1996-01-12,[u'Bill Bennett'],[],"[u'Sandra Bullock', u'Denis Leary', u'Stephen Dillane', u'Yaphet Kotto']","[u'Denis Leary', u'Mike Armstrong']"
115683,Bio-Dome,feature,1996,Bud and Doyle are here to save the world. But who's gonna save the world from Bud and Doyle?,4.4,PG-13,[u'Comedy'],21840.0,5280.0,1996-01-12,[u'Jason Bloom'],[],"[u'Pauly Shore', u'Stephen Baldwin', u'William Atherton', u'Denise Dowse']","[u'Adam Leff', u'Mitchell Peck']"
116839,Lawnmower Man 2: Beyond Cyberspace,feature,1996,"God made him simple. Science made him a god. Now, he wants revenge.",2.4,PG-13,"[u'Action', u'Sci-Fi', u'Thriller']",8042.0,5580.0,1996-01-12,[u'Farhad Mann'],[],"[u'Patrick Bergin', u'Matt Frewer', u""Austin O'Brien"", u'Ely Pouget']","[u'Farhad Mann', u'Michael Miner']"
113149,French Twist,feature,1995,A scorned wife. An outrageous affair. The perfect marriage.,6.5,R,[u'Comedy'],3855.0,6240.0,1996-01-19,[u'Josiane Balasko'],[],"[u'Victoria Abril', u'Josiane Balasko', u'Alain Chabat', u'Ticky Holgado']","[u'Josiane Balasko', u'Patrick Aubr\xe9e']"
113118,Friday,feature,1995,a lot can go down between thursday and saturday...,7.3,R,"[u'Comedy', u'Drama']",76420.0,5460.0,1995-04-26,[u'F. Gary Gray'],[],"[u'Ice Cube', u'Chris Tucker', u'Nia Long', u""Tommy 'Tiny' Lister""]","[u'Ice Cube', u'DJ Pooh']"
116367,From Dusk Till Dawn,feature,1996,A terrifying evil has been unleashed. And five strangers are our only hope to stop it.,7.3,R,"[u'Action', u'Crime', u'Horror']",223917.0,6480.0,1996-01-19,[u'Robert Rodriguez'],[],"[u'Harvey Keitel', u'George Clooney', u'Juliette Lewis', u'Quentin Tarantino']","[u'Robert Kurtzman', u'Quentin Tarantino']"
113010,Fair Game,feature,1995,He's a cop on the edge.  She's a woman with a dangerous secret.  And now they're both...,4.1,R,"[u'Action', u'Crime', u'Romance', u'Thriller']",10307.0,5460.0,1995-11-03,[u'Andrew Sipes'],[],"[u'William Baldwin', u'Cindy Crawford', u'Steven Berkoff', u'Christopher McDonald']","[u'Paula Gosling', u'Charlie Fletcher']"
113537,Kicking and Screaming,feature,1995,Anxiety loves company.,7.1,R,"[u'Comedy', u'Drama', u'Romance']",7147.0,5760.0,1995-10-06,[u'Noah Baumbach'],[],"[u'Josh Hamilton', u'Eric Stoltz', u'Samuel Gould', u'Catherine Kellner']","[u'Noah Baumbach', u'Oliver Berkman']"
113828,Les Misérables,feature,1995,"In a time of chaos, in a world of change, he was moved by a book he could not read to become a hero he never imagined.",7.5,R,"[u'Drama', u'History']",3230.0,10500.0,1995-11-03,[u'Claude Lelouch'],[],"[u'Jean-Paul Belmondo', u'Michel Boujenah', u'Alessandra Martines', u'Salom\xe9 Lelouch']","[u'Victor Hugo', u'Claude Lelouch']"
115644,Bed of Roses,feature,1996,See it with someone you love.,6.0,PG,"[u'Romance', u'Drama']",6919.0,5220.0,1996-01-26,[u'Michael Goldenberg'],[],"[u'Christian Slater', u'Mary Stuart Masterson', u'Pamela Adlon', u'Josh Brolin']",[u'Michael Goldenberg']
114367,Screamers,feature,1995,The silence of space is about to be shattered.,6.4,R,"[u'Sci-Fi', u'Thriller']",20548.0,6480.0,1996-01-26,[u'Christian Duguay'],[],"[u'Peter Weller', u'Roy Dupuis', u'Jennifer Rubin', u'Andrew Lauer']","[u'Philip K. Dick', u""Dan O'Bannon""]"
113973,Nico Icon,documentary,1995,"Model, Pop Star, Goddess, Junkie, Icon.",7.3,,"[u'Documentary', u'Biography', u'Music']",544.0,4020.0,1995-11-16,[u'Susanne Ofteringer'],[],"[u'Nico', u'Tina Aumont', u'Christian P\xe4ffgen', u'Edith Boulogne']",[u'Susanne Ofteringer']
112744,The Crossing Guard,feature,1995,"Some lives cross, others collide.",6.3,R,[u'Drama'],10789.0,6660.0,1995-11-16,[u'Sean Penn'],[],"[u'Jack Nicholson', u'David Morse', u'Anjelica Huston', u'Robin Wright']",[u'Sean Penn']
116731,The Juror,feature,1996,There is no defense.,5.6,R,"[u'Drama', u'Thriller']",14199.0,7080.0,1996-02-02,[u'Brian Gibson'],[],"[u'Demi Moore', u'Alec Baldwin', u'Joseph Gordon-Levitt', u'Anne Heche']","[u'George Dawes Green', u'Ted Tally']"
112445,The White Balloon,feature,1995,,7.8,Unrated,"[u'Drama', u'Family']",4846.0,5100.0,1995-11-27,[u'Jafar Panahi'],[],"[u'Aida Mohammadkhani', u'Mohsen Kafili', u'Fereshteh Sadre Orafaiy', u'Anna Borkowska']","[u'Jafar Panahi', u'Abbas Kiarostami']"
114660,Things to Do in Denver When You're Dead,feature,1995,Protect. Love. Honor. Avenge.,6.8,R,"[u'Crime', u'Drama']",22620.0,6900.0,1995-12-01,[u'Gary Fleder'],[],"[u'Andy Garcia', u'Christopher Walken', u'Christopher Lloyd', u'William Forsythe']",[u'Scott Rosenberg']
112379,Antonia's Line,feature,1995,A motion picture that celebrates everything you love about life.,7.5,R,"[u'Comedy', u'Drama']",6878.0,6120.0,1996-02-02,[u'Marleen Gorris'],[],"[u'Willeke van Ammelrooy', u'Jan Decleir', u'Veerle van Overloop', u'Els Dottermans']",[u'Marleen Gorris']
114039,Once Upon a Time... When We Were Colored,feature,1995,,7.2,PG,"[u'Drama', u'Romance']",417.0,6900.0,1996-01-26,[u'Tim Reid'],[],"[u'Al Freeman Jr.', u'Phylicia Rashad', u'Leon', u'Paula Kelly']","[u'Clifton L. Taulbert', u'Paul W. Cooper']"
113612,Last Summer in the Hamptons,feature,1995,,6.1,R,"[u'Comedy', u'Drama']",304.0,6480.0,1996-09-15,[u'Henry Jaglom'],[],"[u'Victoria Foyt', u'Viveca Lindfors', u'Jon Robin Baitz', u'Savannah Smith Boucher']","[u'Henry Jaglom', u'Victoria Foyt']"
112365,Angels and Insects,feature,1995,An Elegant Seduction. An Erotic Deception. A Stunning Revelation.,7.0,R,"[u'Drama', u'Romance']",3999.0,6960.0,1996-01-26,[u'Philip Haas'],[],"[u'Mark Rylance', u'Kristin Scott Thomas', u'Patsy Kensit', u'Jeremy Kemp']","[u'A.S. Byatt', u'Belinda Haas']"
118158,White Squall,feature,1996,The strongest force in nature is the will to survive.,6.6,PG-13,"[u'Adventure', u'Drama']",18101.0,7740.0,1996-02-02,[u'Ridley Scott'],[],"[u'Jeff Bridges', u'Caroline Goodall', u'John Savage', u'Scott Wolf']","[u'Charles Gieg Jr.', u'Felix Sutton']"
116151,Dunston Checks In,feature,1996,He's about to turn a Five Star Hotel into a three ring circus.,5.3,PG,"[u'Comedy', u'Adventure', u'Family']",9956.0,5280.0,1996-01-12,[u'Ken Kwapis'],[],"[u'Jason Alexander', u'Faye Dunaway', u'Eric Lloyd', u'Rupert Everett']","[u'John Hopkins', u'John Hopkins']"
115697,Black Sheep,feature,1996,There's one in every family.,6.2,PG-13,[u'Comedy'],30270.0,5220.0,1996-02-02,[u'Penelope Spheeris'],[],"[u'Chris Farley', u'David Spade', u'Tim Matheson', u'Christine Ebersole']",[u'Fred Wolf']
113972,Nick of Time,feature,1995,"Within 90 minutes, someone is going to die... And the clock is ticking.",6.3,R,"[u'Action', u'Crime', u'Drama', u'Thriller']",32983.0,5400.0,1995-11-22,[u'John Badham'],[],"[u'Johnny Depp', u'Christopher Walken', u'Courtney Chase', u'Charles S. Dutton']",[u'Patrick Sheane Duncan']
117002,Mary Reilly,feature,1996,Evil is Irresistable.,5.8,R,"[u'Drama', u'Horror', u'Romance', u'Thriller']",12068.0,6480.0,1996-02-23,[u'Stephen Frears'],[],"[u'Julia Roberts', u'John Malkovich', u'George Cole', u'Michael Gambon']","[u'Valerie Martin', u'Christopher Hampton']"
